"","IMAGE_NAME","EXP_CODE","Row","Plot","Num","Geno","Condition","CIR_RATIO","X_PIXEL","Y_PIXEL","X_SCALE","Y_SCALE","COMP_TIME","SKL_NODES","DIA_STM","DIA_STM_SIMPLE","AREA","AVG_DENSITY","TD_MED","TD_AVG","WIDTH_MED","WIDTH_MAX","D10","D20","D30","D40","D50","D60","D70","D80","D90","DS10","DS20","DS30","DS40","DS50","DS60","DS70","DS80","DS90","RDISTR_X","RDISTR_Y","SKL_DEPTH","SKL_WIDTH","RTP_COUNT","STA_RANGE","STA_DOM_I","STA_DOM_II","STA_25_I","STA_25_II","STA_50_I","STA_50_II","STA_75_I","STA_75_II","STA_90_I","STA_90_II","RTA_DOM_I","RTA_DOM_II","STA_MIN","STA_MAX","STA_MED","RTA_RANGE","RTA_MIN","RTA_MAX","RTA_MED","NR_RTP_SEG_I","NR_RTP_SEG_II","ADVT_COUNT","BASAL_COUNT","ADVT_ANG","BASAL_ANG","HYP_DIA","TAP_DIA","MAX_DIA_90","DROP_50","CP_DIA25","CP_DIA50","CP_DIA75","CP_DIA90","Year"
"2324","DSC_9475.JPG","27_51_13",27,51,13,"DOR364","ww",0.011235955,176,178,0.144318182,0.142696629,195,20513,11.3576,9.77472,2811.43,1.71818,0.34132,0.338142,48.2023,162.43,0.286195,0.363636,0.425084,0.481481,0.535354,0.587542,0.638889,0.68771,0.731481,1.06487,1.48474,1.70246,1.80526,1.87471,1.9365,2.03586,1.97999,1.44901,19.5263,-134.996,168.953,164.811,154,85.3839,34.7713,25.5853,75.8215,14.2958,74.9886,34.8424,63.9342,44.4492,64.0096,35.4114,55.4939,35.5398,4.32789,89.7118,44.3544,84.6042,0.685795,85.29,42.0603,63,68,4,30,55.6101,25.0885,1.22044,0.822342,0.591184,169.096,0.82836,0.777687,0.571747,0.485873,"2016"
"2325","DSC_9701.JPG","27_51_14",27,51,14,"DOR364","ww",0.015463918,191,194,0.132984293,0.130927835,211,17046,10.7317,8.77217,1905.57,0.535215,0.313846,0.304118,54.9225,131.787,0.3125,0.388021,0.450521,0.50434,0.552083,0.59809,0.661458,0.743924,0.855035,1.10945,1.4798,1.74513,1.98363,2.03674,1.86557,1.4378,1.00589,0.837095,-1.58499,-136.747,149.52,151.868,150,87.3342,64.829,5.573,78.4593,43.5866,76.6428,54.4851,56.1241,36.4979,54.6273,36.6582,54.8276,37.1175,1.52772,88.8619,56.4796,77.9506,3.16801,81.1186,42.5654,23,54,2,19,67.7144,44.1917,1.25247,0.624874,0.663704,150.436,0.601835,0.567174,0.590125,0.432557,"2016"
"2326","DSC_9705.JPG","27_51_15",27,51,15,"DOR364","ww",0.010309278,192,194,0.132291667,0.130927835,217,21935,11.6619,9.95052,2358.29,1.16213,0.313022,0.310537,61.5156,123.693,0.235955,0.329588,0.394008,0.449438,0.511611,0.572285,0.633708,0.695131,0.753558,0.904917,1.32797,1.72431,1.68337,1.62105,1.64155,1.63254,1.67528,1.54623,-5.7302,-151.192,174.134,173.699,145,85.8787,74.1796,36.9578,73.06,35.7021,75.2848,42.1957,75.6326,45.0801,74.5024,45.8988,73.7799,46.6241,2.61764,88.4963,58.9463,76.8114,3.19359,80.005,54.3344,53,28,4,21,55.2275,67.929,1.30238,0.655212,0.69994,174.527,0.724988,0.59804,0.53514,0.361346,"2016"
"2327","DSC_9344.JPG","27_51_2",27,51,2,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,154,11962,9.13906,7.46215,1798.37,0.279736,0.344251,0.349733,60.8724,129.409,0.450408,0.525088,0.576429,0.625438,0.675613,0.728121,0.782964,0.834306,0.884481,1.05167,1.65219,1.91347,1.97897,1.93666,1.89283,1.90012,1.78797,1.49802,4.25103,-135.3,121.977,159.699,90,86.8295,63.8203,46.4607,35.1592,5.73749,43.8557,4.05899,33.8392,3.75086,45.4722,4.58609,65.2763,4.3939,3.06507,89.8946,51.1127,67.0934,0.284564,67.378,16.0785,44,24,9,12,18.5745,8.36643,1.34528,0.684284,0.671766,122.695,1.2954,1.03403,0.620446,0.363126,"2016"
"2328","DSC_9271.JPG","27_51_3",27,51,3,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,132,10567,10.799,9.9017,1880.11,0.918239,0.344251,0.365902,12.2621,80.7983,0.294069,0.35589,0.399332,0.439432,0.482038,0.541353,0.596491,0.640769,0.68254,1.08048,1.99995,2.37381,2.3061,2.02495,1.76686,2.06047,2.0823,1.57147,-9.31973,-158.621,170.338,124.81,66,77.863,44.6491,25.9125,74.1248,45.5104,74.4059,53.3073,73.2541,44.6471,73.1178,34.1639,45.8857,33.6112,11.318,89.181,55.9647,77.7473,5.53762,83.2849,47.0952,22,27,4,13,57.3523,65.2571,1.4854,0.856909,0.647297,171.342,1.49894,0.918682,0.535556,0.571365,"2016"
"2329","DSC_9626.JPG","27_51_4",27,51,4,"DOR364","ww",0.011235955,176,178,0.144318182,0.142696629,191,16383,10.5559,9.27528,1990.84,0.914591,0.34132,0.345085,60.1063,150.812,0.237624,0.306931,0.364536,0.410441,0.452745,0.493249,0.533753,0.578758,0.682268,1.20324,1.62393,1.97736,2.24208,2.39266,2.41067,2.14985,1.60721,0.976006,18.2948,-127.036,157.822,177.656,147,79.9494,54.1989,34.8558,25.8594,1.76194,33.8069,4.99379,54.0374,4.27671,54.2296,25.4446,54.5226,25.8058,10.0435,89.9929,62.3066,83.1599,1.05899,84.2188,41.9813,74,49,7,21,26.8287,61.7789,1.21777,0.833799,0.666045,158.251,1.03289,0.663517,0.504387,0.498937,"2016"
"2330","DSC_9365.JPG","27_51_5",27,51,5,"DOR364","ww",0.011299435,175,177,0.145142857,0.143502825,168,16281,9.5506,10.4757,2046.54,0.883386,0.34326,0.334026,19.7394,141.224,0.303698,0.381589,0.434304,0.478363,0.519276,0.557828,0.593234,0.627065,0.698662,1.10001,1.63255,2.08204,2.35788,2.53811,2.70593,2.55473,2.14599,1.20426,23.5852,-164.712,181.244,192.75,109,89.6039,25.4428,4.00612,64.9182,34.5271,64.656,44.3055,64.5478,45.1451,64.4148,44.6329,45.4122,-1,0.0517908,89.6557,64.1982,70.9455,14.7658,85.7114,48.6634,29,53,3,17,30.1902,62.4408,1.31588,0.933481,0.645431,181.962,0.928026,0.492791,0.560564,0.562041,"2016"
"2331","DSC_9537.JPG","27_51_6",27,51,6,"DOR364","ww",0.011235955,176,178,0.144318182,0.142696629,153,14633,11.0297,9.41798,1816.51,0.921987,0.287015,0.324784,46.254,122.526,0.270246,0.358275,0.426937,0.478873,0.526408,0.570423,0.615317,0.691901,0.769366,1.02461,1.30429,1.71113,2.00127,2.20937,2.04783,1.72465,1.35427,1.01006,-20.1142,-144.246,161.247,152.111,89,83.8042,65.1699,33.9685,55.248,3.24917,54.067,4.53164,55.0423,4.01499,55.4227,5.45412,55.492,12.8574,5.78077,89.5849,48.1779,70.864,0.19296,71.057,44.6763,15,32,7,15,47.9868,35.6237,1.21697,0.69186,0.83606,161.818,0.654832,0.513029,0.407009,0.399442,"2016"
"2332","DSC_9665.JPG","27_51_7",27,51,7,"DOR364","ww",0.010309278,192,194,0.132291667,0.130927835,227,25414,11.1006,11.1289,2701.82,0.50279,0.313022,0.307675,64.6906,106.363,0.183916,0.292683,0.375082,0.437706,0.505603,0.585366,0.678312,0.7706,0.86882,0.708745,1.06792,1.48267,1.56047,1.37209,1.11383,1.09422,1.06637,1.03104,1.08114,-170.276,197.963,138.642,171,89.8269,54.2522,13.8971,65.255,25.1185,71.5824,44.7541,46.3081,5.70931,65.7309,46.5862,46.7095,-1,0.0189477,89.8458,41.6405,74.3864,7.0255,81.4119,50.4664,74,32,9,21,27.1998,57.345,1.27855,0.654772,0.626045,198.356,0.550286,0.573809,0.526789,0.515694,"2016"
"2333","DSC_9678.JPG","27_51_8",27,51,8,"DOR364","ww",0.015463918,191,194,0.132984293,0.130927835,235,26968,12.3374,8.64124,3058.16,0.915384,0.313846,0.303006,104.526,150.139,0.305189,0.408971,0.492524,0.5708,0.645558,0.71416,0.780123,0.846966,0.909411,0.787918,1.11873,1.2422,1.30641,1.3955,1.48734,1.511,1.54681,1.51379,-34.8963,-131.378,148.079,173.677,185,81.1759,44.199,25.6196,66.4851,43.1488,64.5617,44.5998,44.8759,15.3416,45.6989,24.8756,54.3306,25.2178,7.50109,88.677,53.6913,81.1668,0.577164,81.7439,51.2315,28,27,7,22,50.0695,48.9742,1.26821,0.807856,0.667814,148.603,0.737551,0.768763,0.801335,1.21677,"2016"
"2334","DSC_9739.JPG","27_51_9",27,51,9,"DOR364","ww",0.010309278,192,194,0.132291667,0.130927835,192,22685,11.3821,7.92113,2529.63,1.46611,0.313022,0.305968,19.1161,200.091,0.294118,0.326471,0.358824,0.390196,0.420588,0.455882,0.493137,0.563725,0.65098,2.06607,2.69872,3.07677,3.07174,2.95682,2.59938,2.07877,1.30029,1.07258,-11.5394,-114.428,132.368,256.778,149,89.525,44.8204,4.7136,45.1588,4.53662,66.6657,5.39841,64.9132,5.19541,65.7975,5.21465,64.9358,5.85573,0.0180557,89.543,49.1855,78.7823,0.711609,79.4939,44.1227,98,46,15,10,38.6259,48.6045,1.01528,0.714176,0.69994,133.285,0.791152,0.701585,0.785262,0.564735,"2016"
"2364","DSC_9737.JPG","28_51_10",28,51,10,"DOR364","ww",0.010309278,192,194,0.132291667,0.130927835,237,27951,12.6194,10.867,3330.45,0.971287,0.313022,0.309554,50.6677,149.953,0.237966,0.314576,0.368814,0.416271,0.463051,0.505763,0.546441,0.614237,0.679322,1.04948,1.61976,1.98849,2.11696,2.27062,2.32366,1.96001,1.49465,1.40784,-17.9578,-167.913,191.286,159.808,150,76.8574,55.5825,16.7103,63.9954,34.1663,76.0311,35.6088,77.467,44.7881,76.8251,44.7262,76.8639,44.7009,12.8791,89.7365,65.4488,82.7059,3.22e-12,82.7059,46.3679,6,73,2,11,54.0195,42.9126,1.41392,0.820127,0.542171,192.857,0.733579,0.676034,0.649555,0.605498,"2016"
"2365","DSC_9689.JPG","28_51_11",28,51,11,"DOR364","ww",0.015463918,191,194,0.132984293,0.130927835,253,19916,11.6518,9.16495,2418.51,0.783486,0.313846,0.314282,71.878,136.242,0.301066,0.413454,0.495488,0.54881,0.598031,0.673503,0.742412,0.804758,0.882691,0.739713,1.08585,1.58582,1.88677,1.67889,1.32628,1.54148,1.44318,1.22508,17.8427,-150.737,157.506,143.224,166,88.5496,23.2645,4.90311,64.2225,36.308,77.6179,42.4455,43.1489,1.68369,43.3617,1.29225,34.7936,4.36183,0.6439,89.1935,41.7279,77.341,1.28183,78.6228,36.5519,14,74,5,28,28.2589,27.8363,1.42415,0.826723,0.667814,159.339,0.942663,0.829911,0.464512,0.425452,"2016"
"2366","DSC_9767.JPG","28_51_12",28,51,12,"DOR364","ww",0.015463918,191,194,0.132984293,0.130927835,163,13894,12.1119,10.9979,1980.35,1.99297,0.313846,0.327918,27.9267,107.651,0.242119,0.309859,0.356808,0.395708,0.432596,0.471496,0.528504,0.691482,0.860496,1.15502,1.8643,2.35117,2.62112,2.58697,2.18832,1.58133,0.246607,0.939559,49.8278,-157.528,194.297,201.471,77,86.5184,55.354,25.935,44.0814,26.1322,74.2246,44.4642,63.5219,45.8646,54.3573,37.2652,64.3322,54.1004,3.23434,89.7527,63.6302,70.5638,8.28227,78.8461,51.8893,5,29,3,26,56.0568,70.3056,1.34496,0.69855,0.627692,194.952,1.28385,0.72742,0.716369,0.727448,"2016"
"2367","DSC_9784.JPG","28_51_14",28,51,14,"DOR364","ww",0.010309278,192,194,0.132291667,0.130927835,205,22007,11.9487,9.81959,2980.61,0.571056,0.313022,0.3084,36.9755,213.453,0.367781,0.452128,0.516717,0.573708,0.62538,0.665653,0.700608,0.737082,0.779635,0.944657,1.393,1.65672,1.87043,2.24577,2.60652,2.67934,2.49395,1.76547,-20.807,-173.645,171.385,226.616,138,89.6537,73.8245,3.70155,63.9353,27.1135,55.7069,34.5199,76.3261,34.7621,35.1563,-1,33.7789,-1,0.208139,89.8619,48.521,83.6629,0.264308,83.9272,34.1722,33,55,7,15,37.0851,39.6377,1.28391,0.759253,0.69994,172.039,1.15603,0.644666,0.63768,0.41963,"2016"
"2368","DSC_9652.JPG","28_51_16",28,51,16,"DOR364","ww",0.015463918,191,194,0.132984293,0.130927835,203,24549,12.6904,8.64124,2958.54,2.36037,0.263912,0.296681,84.1791,114.699,0.320106,0.410935,0.485009,0.551146,0.61552,0.679012,0.749559,0.816579,0.883598,0.867107,1.24995,1.44286,1.52727,1.56074,1.49411,1.44764,1.49068,1.43494,42.5403,-149.431,147.818,177.8,117,87.4328,75.219,36.4605,75.8568,43.5848,46.8086,24.457,55.7161,4.41522,64.4036,5.14914,64.5895,4.60314,2.40488,89.8377,52.5166,83.8295,1.20003,85.0295,61.8979,23,20,7,15,54.0988,49.0864,1.10127,0.736006,0.590125,148.21,0.483124,0.380307,0.373228,0.373228,"2016"
"2369","DSC_9700.JPG","28_51_2",28,51,2,"DOR364","ww",0.015463918,191,194,0.132984293,0.130927835,117,7146,10.9545,8.05206,1041.02,1.33049,0.313846,0.306197,40.1613,62.7021,0.302682,0.41954,0.498084,0.585249,0.666667,0.735632,0.795019,0.858238,0.925287,0.633166,1.12702,1.21053,1.17533,1.34988,1.57218,1.62004,1.51981,1.41431,-8.54463,-130.125,136.034,72.3435,47,79.0397,64.8674,47.0313,62.0195,44.8824,61.2522,45.0855,55.5881,46.3726,64.2226,45.1823,64.6099,46.8861,6.03704,85.0768,58.3619,68.6574,6.506,75.1635,51.6651,6,24,3,11,45.9854,53.6094,1.14532,0.875793,0.394641,136.427,0.69227,0.728287,0.615262,0.443245,"2016"
"2370","DSC_9777.JPG","28_51_3",28,51,3,"DOR364","ww",0.015463918,191,194,0.132984293,0.130927835,182,18923,11.5545,10.2778,2782.14,0.627348,0.313846,0.324159,42.2225,133.184,0.343478,0.442029,0.514493,0.575362,0.630435,0.681159,0.727536,0.771739,0.814493,0.814698,1.23418,1.51303,1.74684,1.90522,2.05712,2.19893,2.29087,1.78858,-12.1512,-174.32,178.978,141.096,110,84.806,74.1704,35.9689,63.5308,2.88e-12,64.529,15.9943,72.835,26.8656,53.1422,24.4459,45.6458,13.3156,4.99186,89.7979,63.2273,80.6192,2.69124,83.3105,50.7359,13,30,3,21,61.4325,76.8357,1.49844,0.759553,0.590125,180.419,0.633121,0.618288,0.590125,0.508572,"2016"
"2371","DSC_9458.JPG","28_51_6",28,51,6,"DOR364","ww",0.011235955,176,178,0.144318182,0.142696629,131,7871,10.2579,7.49157,1375.76,0.583517,0.287015,0.335161,56.1398,121.082,0.335253,0.418203,0.486175,0.569124,0.640553,0.698157,0.74424,0.791475,0.836406,0.971324,1.30751,1.32331,1.34437,1.62539,1.90859,2.08658,2.09388,1.67049,0.984271,-119.988,123.147,132.773,70,87.0584,63.3595,4.21427,75.0225,12.8249,74.134,42.6457,53.9598,36.3891,55.9333,36.3802,55.0852,35.7739,0.807585,87.866,57.4623,69.641,4.00917,73.6501,38.5011,12,12,3,9,61.5333,NA,1.27147,0.651793,0.726274,123.575,1.15969,1.49617,0.963204,0.621239,"2016"
"2372","DSC_9316.JPG","28_51_7",28,51,7,"DOR364","ww",0.011235955,176,178,0.144318182,0.142696629,169,14887,10.583,10.9876,2097.02,1.48993,0.314167,0.329159,60.1807,99.2909,0.281089,0.340692,0.462104,0.549669,0.609272,0.668138,0.734363,0.802796,0.861663,1.39747,1.25144,0.955439,1.44738,1.68899,1.61745,1.45885,1.58438,1.68252,6.6585,-174.62,193.211,124.835,106,80.832,74.7556,34.7811,25.4362,2.04927,73.2701,33.7001,75.3664,34.4113,54.3864,34.5966,47.5906,25.9106,8.28518,89.1171,61.4769,77.9281,3.03e-12,77.9281,41.7547,43,44,12,8,22.0998,67.9559,1.39735,0.719435,0.544992,193.639,0.735418,0.60875,0.579851,0.459955,"2016"
"2373","DSC_9292.JPG","28_51_8",28,51,8,"DOR364","ww",0.011299435,175,177,0.145142857,0.143502825,180,19252,9.75084,10.6192,2241.89,0.981778,0.288646,0.334634,44.8491,106.172,0.284389,0.340804,0.417311,0.520866,0.587326,0.645286,0.695518,0.761206,0.834621,1.41143,1.62553,0.965138,1.2772,1.64056,1.80933,1.72744,1.49145,0.99373,2.78696,-169.99,184.114,161.254,123,78.3133,55.2042,-1,55.5964,32.456,66.1745,25.8765,65.0348,35.5658,56.1419,34.6512,55.6918,25.4515,11.0283,89.3416,59.0596,80.8238,3.09467,83.9185,50.3697,68,26,10,9,36.195,37.4813,1.34891,0.684188,0.594543,185.406,0.622956,0.514706,0.501541,0.676217,"2016"
"2374","DSC_9457.JPG","28_51_9",28,51,9,"DOR364","ww",0.011235955,176,178,0.144318182,0.142696629,191,17778,11.3165,13.4135,2191.27,2.05442,0.34132,0.330479,9.95795,111.594,0.12987,0.172963,0.212515,0.249115,0.285124,0.319362,0.353601,0.404959,0.465762,2.08689,2.44633,2.6321,2.75706,2.85764,2.88297,2.48098,1.69704,1.19656,9.03914,-174.89,240.158,141.576,137,85.9108,54.8768,4.46733,36.5052,15.6784,66.8641,46.0694,44.4532,4.9707,44.9529,3.8886,45.6189,4.22041,3.97451,89.8853,66.2886,85.717,0.342203,86.0592,43.5787,76,41,9,33,42.1237,44.5867,1.20796,0.669313,0.871483,241.443,1.20136,0.637496,0.577047,0.392796,"2016"
"2400","DSC_9312.JPG","29_51_11",29,51,11,"DOR364","ww",0.016853933,175,178,0.145142857,0.142696629,173,19560,12.2009,7.42022,2339.62,0.563574,0.287839,0.330107,69.4962,143.474,0.168998,0.228438,0.282051,0.33683,0.388112,0.459207,0.534965,0.617716,0.724942,1.39798,1.73891,1.83686,1.79094,1.65061,1.40219,1.24662,1.06496,0.903554,26.3737,-103.795,120.436,160.528,143,89.3564,45.182,25.9618,75.5291,14.1313,75.1654,13.5158,73.388,3.86523,72.7157,3.70537,54.7601,4.16479,0.312953,89.6694,45.3046,76.8911,0.0810869,76.9722,49.7396,78,45,7,19,55.2561,27.3584,1.13727,0.678041,0.546558,122.148,0.616167,0.594919,0.434475,0.37726,"2016"
"2401","DSC_9359.JPG","29_51_13",29,51,13,"DOR364","ww",0.016853933,175,178,0.145142857,0.142696629,203,19471,9.84021,8.49045,2506,1.31372,0.342301,0.357596,83.0217,160.455,0.262213,0.340977,0.404786,0.459621,0.516451,0.571286,0.621137,0.676969,0.754736,1.05517,1.44276,1.66875,1.76808,1.82987,1.90076,1.81329,1.53934,1.12379,36.4907,-113.16,141.84,175.478,177,86.7453,33.7732,-1,66.2176,25.4133,65.0775,24.6464,66.6127,25.0757,65.0591,24.5771,65.1206,24.5734,3.23606,89.9814,47.7327,76.9721,3.40638,80.3785,36.4475,102,29,5,22,33.7918,51.8215,1.26455,0.754323,0.684602,142.839,0.728253,0.593431,0.554293,0.483502,"2016"
"2402","DSC_9293.JPG","29_51_14",29,51,14,"DOR364","ww",0.011299435,175,177,0.145142857,0.143502825,130,9182,10.141,8.61017,1424.41,1.11672,0.34326,0.352976,32.2217,64.516,0.245805,0.33465,0.413623,0.534057,0.628825,0.71767,0.796644,0.854886,0.906219,0.914927,1.26326,1.00821,0.941336,1.10374,1.18962,1.5405,1.73058,1.56863,2.72887,-146.436,144.507,72.8617,66,68.2639,65.9971,23.9239,63.8491,1.9486,64.4791,15.7171,53.7227,26.4633,64.0267,16.1384,46.7266,25.0095,21.0431,89.307,66.138,76.419,0.913576,77.3326,36.5215,32,14,10,13,48.4484,NA,1.25709,0.706805,0.686519,144.938,1.04102,0.699458,0.648169,0.647795,"2016"
"2403","DSC_9320.JPG","29_51_16",29,51,16,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,211,27296,11.4865,10.5475,3288.31,1.10334,0.28948,0.322602,36.7862,156.341,0.258567,0.30296,0.361371,0.418224,0.466511,0.511682,0.556075,0.599688,0.707944,1.6173,1.90524,1.73804,1.92148,2.12751,2.22503,2.18623,1.75013,0.564472,18.874,-157.078,183.54,229.914,154,80.9587,55.1624,25.5114,36.2566,-1,77.8556,37.0109,45.2927,5.12268,45.3713,14.8867,36.2862,14.7708,8.68992,89.6486,56.4408,81.1765,0.412409,81.5889,38.6798,73,58,9,16,34.634,30.9879,1.42974,0.788628,0.612175,183.971,1.00136,0.742163,0.709078,0.542775,"2016"
"2404","DSC_9376.JPG","29_51_4",29,51,4,"DOR364","ww",0.02247191,174,178,0.145977011,0.142696629,138,10273,10.3923,7.84831,1400.08,0.440548,0.288674,0.343568,62.4782,110.067,0.193407,0.357143,0.483516,0.573626,0.643956,0.710989,0.776923,0.837363,0.907692,0.599481,0.650319,0.975635,1.29017,1.45169,1.51177,1.55547,1.5009,1.30964,-7.84234,-122.039,129.14,141.306,66,87.8941,12.3855,6.38285,45.1633,23.8813,57.6172,3.94617,56.7755,4.4237,56.0242,25.9621,55.6897,6.30042,1.8497,89.7438,45.2848,80.9834,0.702173,81.6856,51.4377,22,19,9,13,43.7409,39.2707,1.07943,0.950365,0.686585,129.569,1.29099,1.26797,1.13307,0.670015,"2016"
"2405","DSC_9360.JPG","29_51_5",29,51,5,"DOR364","ww",0.02247191,174,178,0.145977011,0.142696629,184,16818,12.2207,10.9163,2254.41,1.53013,0.343293,0.349764,44.9609,207.141,0.233506,0.33358,0.362491,0.389918,0.422535,0.493699,0.558191,0.621942,0.713121,0.852582,2.31329,2.91393,2.96561,2.33935,1.42471,1.5776,1.33529,0.968499,-6.55382,-139.446,191.642,214.878,139,88.9959,74.399,55.9266,65.2831,2.37533,77.0282,2.26491,75.5764,57.1365,76.7005,56.8837,64.2564,44.9449,0.276612,89.2725,54.7961,82.2615,0.184051,82.4455,60.167,100,23,17,11,59.0333,48.7994,1.2001,0.759162,0.985807,192.212,0.62507,0.493491,0.479433,0.472237,"2016"
"2406","DSC_9444.JPG","29_51_6",29,51,6,"DOR364","ww",0.016853933,175,178,0.145142857,0.142696629,156,15538,10.9817,8.98989,1769.85,0.74022,0.342301,0.331272,38.7622,121.049,0.273066,0.359739,0.424045,0.478099,0.528425,0.576887,0.628145,0.686859,0.793103,0.941788,1.38359,1.70533,1.91154,2.01475,1.98194,1.82534,1.42008,0.645867,8.27327,-130.205,151.829,136.144,114,83.8379,52.8873,23.706,63.0506,33.2833,65.4015,45.1806,64.9862,45.4591,53.7215,36.4734,54.3671,5.67969,4.79909,88.637,46.0264,75.4812,0.500732,75.9819,47.8051,38,50,11,12,41.3162,42.6308,1.15549,0.979135,0.592882,152.828,0.757242,0.518814,0.464947,0.403789,"2016"
"2407","DSC_9386.JPG","29_51_7",29,51,7,"DOR364","ww",0.016853933,175,178,0.145142857,0.142696629,216,21996,9.13906,11.059,2826.22,1.85966,0.342301,0.334326,75.6194,121.63,0.20867,0.28435,0.360029,0.425422,0.486407,0.552535,0.623071,0.68626,0.774431,1.41072,1.27319,1.43694,1.5939,1.607,1.41082,1.53829,1.32547,1.18035,25.5909,-175.048,193.211,156.754,173,89.1474,64.719,14.3915,15.3951,2.90468,25.8323,4.60771,25.752,4.78387,25.4223,5.38179,35.5937,5.81997,0.287109,89.4345,49.7509,80.9589,1.04974,82.0086,31.7785,63,76,12,30,26.0532,31.7322,1.35443,0.83608,0.643629,193.925,1.25667,1.05447,0.456504,0.428988,"2016"
"2408","DSC_9723.JPG","29_51_9",29,51,9,"DOR364","ww",0.005181347,192,193,0.132291667,0.131606218,194,19827,11.1006,10.9233,2628.07,0.983936,0.313829,0.333325,29.8979,139.105,0.296822,0.371197,0.422583,0.463151,0.509804,0.555781,0.601082,0.645707,0.688979,1.04984,1.69628,2.20978,2.30331,2.17044,2.17793,2.21951,2.20316,1.73774,10.8808,-177.339,193.988,172.773,118,86.8318,75.9808,4.85771,62.8095,35.4973,55.1981,44.9556,44.7318,0.858286,55.005,3.00157,55.0842,3.74644,2.41814,89.2499,56.2833,74.3538,2.87954,77.2333,49.8285,40,56,5,20,45.6914,58.1602,1.34934,0.737228,0.701744,194.382,1.00139,0.513956,0.454706,0.428251,"2016"
"2423","DSC_9357.JPG","30_51_1",30,51,1,"DOR364","ww",0.016949153,174,177,0.145977011,0.143502825,192,20999,11.3576,10.8345,3001.09,1.01847,0.344251,0.344008,56.931,143.641,0.281626,0.350151,0.403614,0.451054,0.515813,0.573795,0.627259,0.677711,0.798946,1.21229,1.70329,1.93997,1.80295,1.63812,1.80759,1.86596,1.4162,0.825372,13.6044,-158.486,189.28,182.617,128,73.0274,53.7477,28.5591,54.1076,14.9561,66.0672,16.7171,65.5826,24.5992,53.6067,24.1365,53.4282,24.1683,16.3938,89.4212,56.9746,72.3928,6.14328,78.536,49.6249,40,18,8,16,27.4213,70.2404,1.54325,0.716849,0.688503,190.285,1.29579,0.839953,0.693323,0.518364,"2016"
"2424","DSC_9757.JPG","30_51_11",30,51,11,"DOR364","ww",0.010309278,192,194,0.132291667,0.130927835,239,24386,12.4632,9.81959,3024.97,0.691219,0.313022,0.327009,68.5253,174.493,0.278539,0.398021,0.484018,0.542618,0.58067,0.621766,0.670472,0.746575,0.832572,0.730035,0.996483,1.46795,2.18018,2.41613,2.23824,1.72878,1.1655,1.19334,-3.82382,-152.488,171.385,193.543,151,89.6694,46.0944,25.0788,76.2842,25.7863,74.6493,35.2828,74.2315,44.8239,74.7053,46.1221,74.9165,-1,0.280575,89.9499,55.6305,74.3139,5.13885,79.4528,58.7036,5,43,4,29,46.3455,46.2548,1.24737,0.716704,0.556641,171.777,0.608374,0.732498,0.685361,0.439215,"2016"
"2425","DSC_9630.JPG","30_51_12",30,51,12,"DOR364","ww",0.016853933,175,178,0.145142857,0.142696629,182,16755,11.3137,10.2028,2035.95,1.12921,0.287839,0.316036,38.608,107.406,0.282626,0.404323,0.472378,0.520416,0.572458,0.627702,0.678943,0.7494,0.794235,0.763611,1.12558,1.81425,1.95748,1.87368,1.87989,1.65256,1.81271,1.7449,-5.5409,-170.445,176.516,180.848,116,85.0791,45.5596,16.2817,71.5242,3.92647,66.162,2.88021,64.9256,14.3481,55.1503,24.3126,55.9675,24.2842,4.85346,89.9326,57.4111,83.2551,1.21189,84.467,46.2617,13,46,6,22,61.7425,26.6758,1.41014,0.762774,0.484086,177.943,1.11245,0.510598,0.498553,0.498553,"2016"
"2426","DSC_9736.JPG","30_51_14",30,51,14,"DOR364","ww",0.015463918,191,194,0.132984293,0.130927835,225,20010,11.7541,11.9799,2561.09,0.471943,0.313846,0.318965,53.3267,117.891,0.163415,0.253659,0.354268,0.412805,0.466463,0.519512,0.570732,0.616463,0.664634,1.04026,1.05079,1.39424,1.80433,1.87523,1.9083,2.07396,2.13754,1.71342,3.36744,-191.234,213.805,134.58,138,88.6288,54.9514,5.44992,75.8896,56.1628,45.7601,27.2891,53.9811,26.3392,74.7178,34.7889,74.4515,35.5183,0.663528,89.2924,47.8715,82.3096,1.94442,84.254,51.0349,60,45,16,20,65.5988,66.8557,0.778474,0.716313,0.667814,214.46,0.59871,0.603132,0.609373,0.49512,"2016"
"2427","DSC_9740.JPG","30_51_15",30,51,15,"DOR364","ww",0.015463918,191,194,0.132984293,0.130927835,198,19327,10.799,7.52835,2252,1.57343,0.313846,0.311425,71.8113,126.601,0.364486,0.458982,0.524403,0.580478,0.638629,0.695742,0.758048,0.833853,0.885774,0.816975,1.34316,1.62703,1.72369,1.75573,1.64014,1.47377,1.60251,1.50213,14.8136,-134.149,124.381,162.64,149,84.1238,74.1657,14.9728,NA,NA,25.4395,2.73291,45.6382,25.3628,25.6212,5.13619,25.7996,4.15612,5.76447,89.8883,67.9128,67.9447,0.0582163,68.0029,30.158,49,21,10,11,25.5911,33.8615,1.47276,0.784072,0.768763,125.822,0.697499,0.597156,0.546996,0.527824,"2016"
